2.000000 -9875.000000
2.010000 -9828.125000
2.020000 -9779.296875
2.030000 -9727.539062
2.040000 -9677.734375
2.050000 -9629.882812
2.060000 -9580.078125
2.070000 -9529.296875
2.080000 -9480.468750
2.090000 -9431.640625
2.100000 -9382.812500
2.110000 -9333.007812
2.120000 -9282.226562
2.130000 -9232.421875
2.140000 -9185.546875
2.150000 -9136.718750
2.160000 -9085.937500
2.170000 -9035.156250
2.180000 -8986.328125
2.190000 -8937.011719
2.200000 -8889.648438
2.210000 -8838.378906
2.220000 -8788.085938
2.230000 -8740.722656
2.240000 -8690.429688
2.250000 -8641.601562
2.260000 -8592.773438
2.270000 -8543.457031
2.280000 -8492.187500
2.290000 -8443.847656
2.300000 -8394.531250
2.310000 -8345.703125
2.320000 -8295.410156
2.330000 -8244.628906
2.340000 -8196.289062
2.350000 -8147.460938
2.360000 -8099.121094
2.370000 -8047.851562
2.380000 -7997.070312
2.390000 -7948.730469
2.400000 -7900.390625
2.410000 -7850.585938
2.420000 -7801.757812
2.430000 -7752.441406
2.440000 -7703.125000
2.450000 -7653.808594
2.460000 -7604.003906
2.470000 -7553.222656
2.480000 -7505.859375
2.490000 -7456.054688
2.500000 -7405.761719
2.510000 -7356.445312
2.520000 -7308.105469
2.529999 -7258.300781
2.539999 -7209.472656
2.549999 -7160.156250
2.559999 -7109.863281
2.569999 -7058.593750
2.579999 -7010.253906
2.589999 -6962.890625
2.599999 -6912.597656
2.609999 -6863.281250
2.619999 -6813.476562
2.629999 -6763.671875
2.639999 -6714.355469
2.649999 -6665.527344
2.659999 -6616.210938
2.669999 -6566.406250
2.679999 -6516.601562
2.689999 -6467.285156
2.699999 -6417.480469
2.709999 -6370.605469
2.719999 -6320.068359
2.729999 -6268.798828
2.739999 -6220.458984
2.749999 -6170.410156
2.759999 -6121.582031
2.769999 -6073.242188
2.779999 -6023.681641
2.789999 -5972.900391
2.799999 -5923.828125
2.809999 -5875.488281
2.819999 -5826.171875
2.829999 -5775.878906
2.839999 -5726.562500
2.849999 -5677.001953
2.859999 -5628.417969
2.869999 -5579.101562
2.879999 -5529.541016
2.889999 -5479.980469
2.899999 -5429.687500
2.909999 -5380.126953
2.919999 -5331.298828
2.929999 -5281.982422
2.939999 -5233.398438
2.949999 -5184.570312
2.959999 -5134.521484
2.969999 -5084.716797
2.979999 -5034.912109
2.989999 -4985.351562
2.999999 -4937.011719
3.009999 -4887.695312
3.019999 -4837.646484
3.029999 -4788.085938
3.039999 -4739.013672
3.049999 -4689.453125
3.059999 -4640.380859
3.069999 -4591.308594
3.079999 -4541.259766
3.089999 -4491.821289
3.099999 -4441.772461
3.109999 -4393.554688
3.119999 -4344.238281
3.129999 -4294.433594
3.139999 -4244.506836
3.149999 -4195.190430
3.159999 -4146.728516
3.169999 -4097.045898
3.179999 -4046.997070
3.189999 -3997.924805
3.199999 -3948.120117
