2.000000 9878.518555
2.010000 9779.974609
2.020000 9681.923828
2.030000 9584.364258
2.040000 9487.301758
2.050000 9390.732422
2.060000 9294.656250
2.070000 9199.074219
2.080000 9103.987305
2.090000 9009.393555
2.100000 8915.294922
2.110000 8821.689453
2.120000 8728.576172
2.130000 8635.958984
2.140000 8543.835938
2.150000 8452.207031
2.160000 8361.071289
2.170000 8270.428711
2.180000 8180.281250
2.190000 8090.627930
2.200000 8001.469727
2.210000 7912.803711
2.220000 7824.631836
2.230000 7736.954590
2.240000 7649.770996
2.250000 7563.081055
2.260000 7476.886230
2.270000 7391.185059
2.280000 7305.976562
2.290000 7221.263184
2.300000 7137.043945
2.310000 7053.318848
2.320000 6970.086914
2.330000 6887.348633
2.340000 6805.105957
2.350000 6723.356445
2.360000 6642.101562
2.370000 6561.339355
2.380000 6481.071289
2.390000 6401.297363
2.400000 6322.018066
2.410000 6243.232910
2.420000 6164.941406
2.430000 6087.144531
2.440000 6009.840332
2.450000 5933.031738
2.460000 5856.715332
2.470000 5780.893066
2.480000 5705.566406
2.490000 5630.732910
2.500000 5556.392578
2.510000 5482.547363
2.520000 5409.195801
2.529999 5336.338379
2.539999 5263.975586
2.549999 5192.105957
2.559999 5120.729980
2.569999 5049.846680
2.579999 4979.460449
2.589999 4909.566406
2.599999 4840.167480
2.609999 4771.261719
2.619999 4702.850098
2.629999 4634.932617
2.639999 4567.509277
2.649999 4500.579590
2.659999 4434.144531
2.669999 4368.202148
2.679999 4302.754883
2.689999 4237.801270
2.699999 4173.340820
2.709999 4109.377930
2.719999 4045.904541
2.729999 3982.927490
2.739999 3920.443604
2.749999 3858.453613
2.759999 3796.958252
2.769999 3735.957275
2.779999 3675.449707
2.789999 3615.435303
2.799999 3555.916016
2.809999 3496.890625
2.819999 3438.359619
2.829999 3380.321289
2.839999 3322.778320
2.849999 3265.728027
2.859999 3209.173340
2.869999 3153.111328
2.879999 3097.544189
2.889999 3042.470215
2.899999 2987.890625
2.909999 2933.804443
2.919999 2880.212646
2.929999 2827.114990
2.939999 2774.511963
2.949999 2722.402832
2.959999 2670.786865
2.969999 2619.665283
2.979999 2569.037354
2.989999 2518.904053
2.999999 2469.264893
3.009999 2420.119141
3.019999 2371.467529
3.029999 2323.309570
3.039999 2275.646240
3.049999 2228.476074
3.059999 2181.801270
3.069999 2135.619629
3.079999 2089.932129
3.089999 2044.737915
3.099999 2000.038330
3.109999 1955.833130
3.119999 1912.121704
3.129999 1868.904053
3.139999 1826.180054
3.149999 1783.950562
3.159999 1742.215454
3.169999 1700.973267
3.179999 1660.225952
3.189999 1619.972656
3.199999 1580.212280
3.209999 1540.946655
3.219999 1502.175049
3.229999 1463.897705
3.239999 1426.114014
